dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod,spcode,source,plane,event_number,flight_type,legtype,legstage,psb_legstage,altitude,heading,speed,sst_c,beaufort,visibilty_code,visibilty_nm,cloud_code,cloud_percent,glare_l,glare_r,quality_l,quality_r,id_reliability,sighting_number,calves,bearing,actual_heading,relative_heading,observer,obs_position,angle,cue,b1_final_code,b2_final_code,b3_final_code,b4_final_code,b5_final_code,photos,effort_comments,sighting_comments,edit1,edit2,edit3,misc_edit1,misc_edit2,misc_edit3,misc_edit4,rid,event_t,datetime_et
2368,2368_114,37.49054,-74.38346,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/02/23 14:35:27,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.58, ""8DAYS"": 6.68, ""MONTH"": 7.97}}, ""oid"": ""2368_114"", ""BATH"": {""ETOPO1"": -190.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-23"", ""latitude"": 37.491, ""longitude"": -74.383, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:143:498:103:354:245:209_2025-02-23""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1455,20,4,3,7,1500,141.9,108.3,,3,,35,1,,1,3,e,g,3,6,,,,,mka,L,,,8,,,,,1,,ap s5,,,,,,,,5076183,,23-FEB-25 02.35.27.000000000 PM
2368,2368_115,38.18413,-73.8886,FIWH,Balaenoptera physalus,Fin whale,180527,2,,2025/02/24 09:22:09,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.46, ""8DAYS"": 6.62, ""MONTH"": 7.49}}, ""oid"": ""2368_115"", ""BATH"": {""ETOPO1"": -185.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-24"", ""latitude"": 38.184, ""longitude"": -73.889, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:218:488:248:215:239:209_2025-02-24""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,314,20,6,4,4,1500,121.4,105.5,,2,,35,1,,1,1,e,g,3,5,,,210,,mka,R,10,ANIMAL,8,,,,,1,,,,,,,,,,5077093,,24-FEB-25 09.22.09.000000000 AM
2368,2368_116,38.17186,-73.86031,MIWH,Balaenoptera acutorostrata,Common minke whale,180524,1,,2025/02/24 09:23:01,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.46, ""8DAYS"": 6.62, ""MONTH"": 7.49}}, ""oid"": ""2368_116"", ""BATH"": {""ETOPO1"": -307.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-24"", ""latitude"": 38.172, ""longitude"": -73.86, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:218:476:110:383:360:209_2025-02-24""}",,2025/11/19 12:09:53,MIWH,NEFSC,AZURA N300LF,322,20,6,4,4,1500,118.8,104.9,,2,,35,1,,1,1,e,g,3,6,,,,,mka,R,10,DISTURBANCE,,,,,,1,,1 lw from trackline,,,,,,,,5077101,,24-FEB-25 09.23.01.000000000 AM
2368,2368_117,38.82722,-72.97477,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/02/26 11:48:18,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.36, ""8DAYS"": 6.09, ""MONTH"": 6.8}}, ""oid"": ""2368_117"", ""BATH"": {""ETOPO1"": -154.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-26"", ""latitude"": 38.827, ""longitude"": -72.975, ""dataset_id"": 2368, ""csquare_date"": ""7307:382:489:227:374:227:217:390_2025-02-26""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,1249,20,6,4,4,1500,27.5,109.6,,4,,35,2,,1,3,m,m,3,7,,,180,,hkm,L,20,ANIMAL,8,,,,,1,,,,,,,,,,5082591,,26-FEB-25 11.48.18.000000000 AM
2368,2368_118,38.90338,-73.09153,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/02/26 11:53:01,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.53, ""8DAYS"": 6.24, ""MONTH"": 6.97}}, ""oid"": ""2368_118"", ""BATH"": {""ETOPO1"": -79.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-26"", ""latitude"": 38.903, ""longitude"": -73.092, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:390:209:131:235:373:390_2025-02-26""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,1284,20,6,4,4,1500,300.5,99.9,,4,,35,2,,3,1,m,g,3,8,,,90,,hkm,L,30,BLOW,7,,,,,1,,,,,,,,,,5082626,,26-FEB-25 11.53.01.000000000 AM
2368,2368_121,36.66619,-74.69067,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/02/18 15:03:20,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.4, ""8DAYS"": 7.52, ""MONTH"": 9.6}}, ""oid"": ""2368_121"", ""BATH"": {""ETOPO1"": -143.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-18"", ""latitude"": 36.666, ""longitude"": -74.691, ""dataset_id"": 2368, ""csquare_date"": ""7307:364:466:469:360:216:496:209_2025-02-18""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,1859,20,6,4,4,1500,91.9,108.7,,4,,35,2,,1,2,g,g,3,6,,,270,,mka,L,10,ANIMAL,8,,,,,1,,,,,,,,,,5071564,,18-FEB-25 03.03.20.000000000 PM
2368,2368_122,36.73062,-74.65946,FIWH,Balaenoptera physalus,Fin whale,180527,2,,2025/02/18 15:06:10,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.4, ""8DAYS"": 7.52, ""MONTH"": 9.6}}, ""oid"": ""2368_122"", ""BATH"": {""ETOPO1"": -179.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-18"", ""latitude"": 36.731, ""longitude"": -74.659, ""dataset_id"": 2368, ""csquare_date"": ""7307:364:476:235:209:364:225:209_2025-02-18""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,1883,20,6,4,4,1500,292.6,107.7,,4,,35,2,,2,1,g,g,3,7,,,,,mka,L,15,ANIMAL,8,,,,,1,,,,,,,,,,5071588,,18-FEB-25 03.06.10.000000000 PM
2368,2368_123,38.19171,-73.72512,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/02/22 15:00:43,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.09, ""8DAYS"": 6.37, ""MONTH"": 7.03}}, ""oid"": ""2368_123"", ""BATH"": {""ETOPO1"": -129.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-22"", ""latitude"": 38.192, ""longitude"": -73.725, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:217:392:215:371:112:100_2025-02-22""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,2123,20,6,4,4,1500,266.3,102,,4,,35,2,,3,1,m,g,3,18,,,90,,hkm,L,80,BLOW,,,,,,1,,1 lw from trackline,sigcom from unlw,,,,,,,5074367,,22-FEB-25 03.00.43.000000000 PM
2368,2368_124,38.16393,-73.73656,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/02/22 15:01:47,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.09, ""8DAYS"": 6.37, ""MONTH"": 7.03}}, ""oid"": ""2368_124"", ""BATH"": {""ETOPO1"": -156.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-22"", ""latitude"": 38.164, ""longitude"": -73.737, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:217:363:236:495:235:209_2025-02-22""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,2132,20,4,3,7,1500,174.6,114.4,,4,,35,2,,3,1,m,g,3,19,,,,,hkm,L,,,,,,,,1,,ap s18,,,,,,,,5074376,,22-FEB-25 03.01.47.000000000 PM
2368,2368_125,38.18469,-73.89053,MIWH,Balaenoptera acutorostrata,Common minke whale,180524,1,,2025/02/24 09:26:35,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.46, ""8DAYS"": 6.62, ""MONTH"": 7.49}}, ""oid"": ""2368_125"", ""BATH"": {""ETOPO1"": -185.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-24"", ""latitude"": 38.185, ""longitude"": -73.891, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:218:489:140:465:392:209_2025-02-24""}",,2025/11/19 12:09:53,MIWH,NEFSC,AZURA N300LF,349,20,4,3,7,1500,106,106.9,,2,,35,1,,1,1,e,g,3,7,,,,,mka,R,,,22,,,,,1,,ap s6,,,,,,,,5077128,,24-FEB-25 09.26.35.000000000 AM
2368,2368_126,38.15422,-73.81721,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/02/24 09:28:48,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.46, ""8DAYS"": 6.62, ""MONTH"": 7.49}}, ""oid"": ""2368_126"", ""BATH"": {""ETOPO1"": -132.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-24"", ""latitude"": 38.154, ""longitude"": -73.817, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:218:351:247:122:121:100_2025-02-24""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,367,20,6,4,4,1500,119.9,106.7,,2,,35,1,,1,1,e,g,3,8,,,315,,mka,R,45,DISTURBANCE,,,,,,1,,1 lw from trackline,,,,,,,,5077146,,24-FEB-25 09.28.48.000000000 AM
2368,2368_128,38.23487,-73.82935,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/02/22 15:07:17,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.38, ""8DAYS"": 6.64, ""MONTH"": 7.49}}, ""oid"": ""2368_128"", ""BATH"": {""ETOPO1"": -185.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-22"", ""latitude"": 38.235, ""longitude"": -73.829, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:228:132:249:383:475:100_2025-02-22""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,2173,20,6,4,4,1500,300.4,102.1,,4,,35,2,,3,1,m,g,3,20,,,180,,mka,R,48,BLOW,,,,,,1,,1 lw from trackline,sigcom from unlw,,,,,,,5074417,,22-FEB-25 03.07.17.000000000 PM
